student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S07,2026-04-25T22:08:10,neutral,0.7438,L5_AI,0.5265
S07,2026-04-25T22:08:20,sad,0.8709,L5_AI,0.4586
S07,2026-04-25T22:08:30,surprise,0.9571,L5_AI,0.5610
S07,2026-04-25T22:08:40,neutral,0.8402,L5_AI,0.5727
S07,2026-04-25T22:08:50,happy,0.8696,L5_AI,0.7009
S07,2026-04-25T22:09:00,sad,0.9278,L5_AI,0.5806
S07,2026-04-25T22:09:10,sad,0.7236,L5_AI,0.4964
S07,2026-04-25T22:09:20,sad,0.7622,L5_AI,0.4375
S07,2026-04-25T22:09:30,sad,0.8733,L5_AI,0.3963
S07,2026-04-25T22:09:40,sad,0.9701,L5_AI,0.3674
S07,2026-04-25T22:09:50,sad,0.9146,L5_AI,0.3472
S07,2026-04-25T22:10:00,fear,0.7223,L5_AI,0.3030
S07,2026-04-25T22:10:10,sad,0.9794,L5_AI,0.3021
S07,2026-04-25T22:10:20,sad,0.7445,L5_AI,0.3015
S07,2026-04-25T22:10:30,sad,0.9140,L5_AI,0.3010
S07,2026-04-25T22:10:40,angry,0.6845,L5_AI,0.2707
S07,2026-04-25T22:10:50,neutral,0.6666,L5_AI,0.3695
S07,2026-04-25T22:11:00,happy,0.8222,L5_AI,0.5587
S07,2026-04-25T22:11:10,neutral,0.9111,L5_AI,0.5711
S07,2026-04-25T22:11:20,sad,0.6333,L5_AI,0.4897
S07,2026-04-25T22:11:30,happy,0.6624,L5_AI,0.6428
S07,2026-04-25T22:11:40,neutral,0.8324,L5_AI,0.6300
S08,2026-04-25T22:01:50,neutral,0.9399,L5_AI,0.5300
S08,2026-04-25T22:02:00,angry,0.9767,L5_AI,0.4310
S08,2026-04-25T22:02:10,fear,0.8974,L5_AI,0.3617
S08,2026-04-25T22:02:20,happy,0.8042,L5_AI,0.5532
S08,2026-04-25T22:02:30,happy,0.9476,L5_AI,0.6872
S08,2026-04-25T22:02:40,neutral,0.7587,L5_AI,0.6611
S08,2026-04-25T22:02:50,happy,0.8791,L5_AI,0.7627
S08,2026-04-25T22:03:00,neutral,0.9417,L5_AI,0.7139
S08,2026-04-25T22:03:10,happy,0.9671,L5_AI,0.7997
S08,2026-04-25T22:03:20,surprise,0.7579,L5_AI,0.7998
S08,2026-04-25T22:03:30,happy,0.7672,L5_AI,0.8599
S08,2026-04-25T22:03:40,happy,0.6045,L5_AI,0.9019
S08,2026-04-25T22:03:50,surprise,0.8925,L5_AI,0.8713
S08,2026-04-25T22:04:00,happy,0.7624,L5_AI,0.9099
S08,2026-04-25T22:04:10,happy,0.7385,L5_AI,0.9370
S08,2026-04-25T22:04:20,happy,0.7674,L5_AI,0.9559
S08,2026-04-25T22:04:30,neutral,0.6218,L5_AI,0.8491
S08,2026-04-25T22:04:40,neutral,0.6904,L5_AI,0.7744
S08,2026-04-25T22:04:50,neutral,0.7421,L5_AI,0.7221
S08,2026-04-25T22:05:00,surprise,0.6256,L5_AI,0.7454
S08,2026-04-25T22:05:10,happy,0.8160,L5_AI,0.8218
S08,2026-04-25T22:05:20,happy,0.8441,L5_AI,0.8753
S08,2026-04-25T22:05:30,happy,0.6234,L5_AI,0.9127
S08,2026-04-25T22:05:40,surprise,0.8335,L5_AI,0.8789
S08,2026-04-25T22:05:50,happy,0.7263,L5_AI,0.9152
S08,2026-04-25T22:06:00,neutral,0.9562,L5_AI,0.8207
S08,2026-04-25T22:06:10,happy,0.8696,L5_AI,0.8745
S08,2026-04-25T22:06:20,neutral,0.9072,L5_AI,0.7921
S08,2026-04-25T22:06:30,neutral,0.7284,L5_AI,0.7345
S08,2026-04-25T22:06:40,happy,0.6729,L5_AI,0.8141
S08,2026-04-25T22:06:50,neutral,0.8778,L5_AI,0.7499
S08,2026-04-25T22:07:00,happy,0.6255,L5_AI,0.8249
S08,2026-04-25T22:07:10,happy,0.8800,L5_AI,0.8774
S08,2026-04-25T22:07:20,happy,0.6120,L5_AI,0.9142
S08,2026-04-25T22:07:30,neutral,0.7793,L5_AI,0.8200
S08,2026-04-25T22:07:40,surprise,0.8082,L5_AI,0.8140
S08,2026-04-25T22:07:50,happy,0.7564,L5_AI,0.8698
S08,2026-04-25T22:08:00,happy,0.9397,L5_AI,0.9088
S08,2026-04-25T22:08:10,neutral,0.7057,L5_AI,0.8162
S08,2026-04-25T22:08:20,neutral,0.7129,L5_AI,0.7513
S08,2026-04-25T22:08:30,neutral,0.8442,L5_AI,0.7059
S08,2026-04-25T22:08:40,fear,0.6415,L5_AI,0.5542
S08,2026-04-25T22:08:50,happy,0.7421,L5_AI,0.6879
S08,2026-04-25T22:09:00,sad,0.6394,L5_AI,0.5715
S08,2026-04-25T22:09:10,neutral,0.7005,L5_AI,0.5801
S08,2026-04-25T22:09:20,happy,0.9459,L5_AI,0.7061
S08,2026-04-25T22:09:30,neutral,0.6269,L5_AI,0.6742
S08,2026-04-25T22:09:40,surprise,0.7694,L5_AI,0.7120
S08,2026-04-25T22:09:50,neutral,0.6158,L5_AI,0.6784
S08,2026-04-25T22:10:00,neutral,0.6440,L5_AI,0.6549
S08,2026-04-25T22:10:10,surprise,0.7023,L5_AI,0.6984
S08,2026-04-25T22:10:20,happy,0.8155,L5_AI,0.7889
S08,2026-04-25T22:10:30,happy,0.9606,L5_AI,0.8522
S08,2026-04-25T22:10:40,disgust,0.7306,L5_AI,0.6266
S08,2026-04-25T22:10:50,happy,0.9381,L5_AI,0.7386
S08,2026-04-25T22:11:00,neutral,0.6690,L5_AI,0.6970
S08,2026-04-25T22:11:10,happy,0.9563,L5_AI,0.7879
S08,2026-04-25T22:11:20,angry,0.8210,L5_AI,0.6115
S08,2026-04-25T22:11:30,neutral,0.9631,L5_AI,0.6081
S08,2026-04-25T22:11:40,surprise,0.8209,L5_AI,0.6657
S09,2026-04-25T22:01:50,happy,0.9244,L5_AI,0.6500
S09,2026-04-25T22:02:00,neutral,0.7185,L5_AI,0.6350
S09,2026-04-25T22:02:10,neutral,0.7250,L5_AI,0.6245
S09,2026-04-25T22:02:20,surprise,0.8647,L5_AI,0.6771
S09,2026-04-25T22:02:30,neutral,0.7500,L5_AI,0.6540
S09,2026-04-25T22:02:40,sad,0.8618,L5_AI,0.5478
S09,2026-04-25T22:02:50,neutral,0.6178,L5_AI,0.5635
S09,2026-04-25T22:03:00,surprise,0.8319,L5_AI,0.6344
S09,2026-04-25T22:03:10,surprise,0.6083,L5_AI,0.6841
S09,2026-04-25T22:03:20,happy,0.8371,L5_AI,0.7789
S09,2026-04-25T22:03:30,neutral,0.9500,L5_AI,0.7252
S09,2026-04-25T22:03:40,happy,0.6051,L5_AI,0.8076
S09,2026-04-25T22:03:50,neutral,0.7722,L5_AI,0.7454
S09,2026-04-25T22:04:00,Absent,0.0000,L5_AI,0.5217
S09,2026-04-25T22:04:10,happy,0.9493,L5_AI,0.6652
S09,2026-04-25T22:04:20,Absent,0.0000,L5_AI,0.4657
S09,2026-04-25T22:04:30,neutral,0.8236,L5_AI,0.5060
S09,2026-04-25T22:04:40,neutral,0.8493,L5_AI,0.5342
S09,2026-04-25T22:04:50,happy,0.7154,L5_AI,0.6739
S09,2026-04-25T22:05:00,happy,0.6832,L5_AI,0.7717
S09,2026-04-25T22:05:10,Absent,0.0000,L5_AI,0.5402
S09,2026-04-25T22:05:20,happy,0.8905,L5_AI,0.6782
S09,2026-04-25T22:05:30,surprise,0.6097,L5_AI,0.7147
S09,2026-04-25T22:05:40,surprise,0.8466,L5_AI,0.7403
S09,2026-04-25T22:05:50,happy,0.9208,L5_AI,0.8182
S09,2026-04-25T22:06:00,happy,0.7934,L5_AI,0.8727
S09,2026-04-25T22:06:10,happy,0.8623,L5_AI,0.9109
S09,2026-04-25T22:06:20,neutral,0.6040,L5_AI,0.8176
S09,2026-04-25T22:06:30,surprise,0.6511,L5_AI,0.8124
S09,2026-04-25T22:06:40,neutral,0.8083,L5_AI,0.7486
S09,2026-04-25T22:06:50,happy,0.8746,L5_AI,0.8241
S09,2026-04-25T22:07:00,neutral,0.8045,L5_AI,0.7568
S09,2026-04-25T22:07:10,happy,0.9798,L5_AI,0.8298
S09,2026-04-25T22:07:20,surprise,0.6720,L5_AI,0.8208
S09,2026-04-25T22:07:30,happy,0.8731,L5_AI,0.8746
S09,2026-04-25T22:07:40,happy,0.9695,L5_AI,0.9122
S09,2026-04-25T22:07:50,neutral,0.8789,L5_AI,0.8186
S09,2026-04-25T22:08:00,surprise,0.7296,L5_AI,0.8130
S09,2026-04-25T22:08:10,happy,0.6483,L5_AI,0.8691
S09,2026-04-25T22:08:20,happy,0.7716,L5_AI,0.9084
S09,2026-04-25T22:08:30,neutral,0.8876,L5_AI,0.8159
S09,2026-04-25T22:08:40,happy,0.6184,L5_AI,0.8711
S09,2026-04-25T22:08:50,happy,0.8793,L5_AI,0.9098
S09,2026-04-25T22:09:00,sad,0.9191,L5_AI,0.7268
S09,2026-04-25T22:09:10,surprise,0.7979,L5_AI,0.7488
S09,2026-04-25T22:09:20,happy,0.8744,L5_AI,0.8242
S09,2026-04-25T22:09:30,neutral,0.7996,L5_AI,0.7569
S09,2026-04-25T22:09:40,sad,0.7468,L5_AI,0.6198
S09,2026-04-25T22:09:50,angry,0.8970,L5_AI,0.4939
S09,2026-04-25T22:10:00,fear,0.7703,L5_AI,0.4057
S09,2026-04-25T22:10:10,neutral,0.7912,L5_AI,0.4640
S09,2026-04-25T22:10:20,surprise,0.6975,L5_AI,0.5648
S09,2026-04-25T22:10:30,happy,0.7107,L5_AI,0.6954
S09,2026-04-25T22:10:40,happy,0.8827,L5_AI,0.7868
S09,2026-04-25T22:10:50,happy,0.7832,L5_AI,0.8507
S09,2026-04-25T22:11:00,surprise,0.9669,L5_AI,0.8355
S09,2026-04-25T22:11:10,happy,0.6100,L5_AI,0.8849
S09,2026-04-25T22:11:20,neutral,0.8134,L5_AI,0.7994
S09,2026-04-25T22:11:30,fear,0.8663,L5_AI,0.6196
S09,2026-04-25T22:11:40,happy,0.6254,L5_AI,0.7337
S10,2026-04-25T22:01:50,surprise,0.7233,L5_AI,0.5900
S10,2026-04-25T22:02:00,neutral,0.9495,L5_AI,0.5930
S10,2026-04-25T22:02:10,happy,0.7684,L5_AI,0.7151
S10,2026-04-25T22:02:20,surprise,0.7631,L5_AI,0.7406
S10,2026-04-25T22:02:30,surprise,0.7158,L5_AI,0.7584
S10,2026-04-25T22:02:40,fear,0.7195,L5_AI,0.5909
S10,2026-04-25T22:02:50,neutral,0.7306,L5_AI,0.5936
S10,2026-04-25T22:03:00,happy,0.9241,L5_AI,0.7155
S10,2026-04-25T22:03:10,neutral,0.8235,L5_AI,0.6809
S10,2026-04-25T22:03:20,happy,0.6577,L5_AI,0.7766
S10,2026-04-25T22:03:30,happy,0.6056,L5_AI,0.8436
S10,2026-04-25T22:03:40,neutral,0.7873,L5_AI,0.7705
S10,2026-04-25T22:03:50,happy,0.6490,L5_AI,0.8394
S10,2026-04-25T22:04:00,happy,0.9389,L5_AI,0.8876
S10,2026-04-25T22:04:10,angry,0.9351,L5_AI,0.6813
S10,2026-04-25T22:04:20,happy,0.7692,L5_AI,0.7769
S10,2026-04-25T22:04:30,neutral,0.8808,L5_AI,0.7238
S10,2026-04-25T22:04:40,neutral,0.8003,L5_AI,0.6867
S10,2026-04-25T22:04:50,neutral,0.8265,L5_AI,0.6607
S10,2026-04-25T22:05:00,sad,0.9850,L5_AI,0.5525
S10,2026-04-25T22:05:10,neutral,0.6402,L5_AI,0.5667
S10,2026-04-25T22:05:20,sad,0.6945,L5_AI,0.4867
S10,2026-04-25T22:05:30,happy,0.8784,L5_AI,0.6407
S10,2026-04-25T22:05:40,neutral,0.9023,L5_AI,0.6285
S10,2026-04-25T22:05:50,Absent,0.0000,L5_AI,0.4399
S10,2026-04-25T22:06:00,neutral,0.6952,L5_AI,0.4880
S10,2026-04-25T22:06:10,neutral,0.8890,L5_AI,0.5216
S10,2026-04-25T22:06:20,happy,0.6902,L5_AI,0.6651
S10,2026-04-25T22:06:30,happy,0.8975,L5_AI,0.7656
S10,2026-04-25T22:06:40,happy,0.8299,L5_AI,0.8359
S10,2026-04-25T22:06:50,neutral,0.8524,L5_AI,0.7651
S10,2026-04-25T22:07:00,neutral,0.6541,L5_AI,0.7156
S10,2026-04-25T22:07:10,neutral,0.9596,L5_AI,0.6809
S10,2026-04-25T22:07:20,happy,0.8856,L5_AI,0.7766
S10,2026-04-25T22:07:30,happy,0.8702,L5_AI,0.8436
S10,2026-04-25T22:07:40,neutral,0.6851,L5_AI,0.7706
S10,2026-04-25T22:07:50,sad,0.7693,L5_AI,0.6294
S10,2026-04-25T22:08:00,disgust,0.7344,L5_AI,0.4706
S10,2026-04-25T22:08:10,happy,0.7910,L5_AI,0.6294
S10,2026-04-25T22:08:20,happy,0.8855,L5_AI,0.7406
S10,2026-04-25T22:08:30,Absent,0.0000,L5_AI,0.5184
S10,2026-04-25T22:08:40,happy,0.8769,L5_AI,0.6629
S10,2026-04-25T22:08:50,neutral,0.6830,L5_AI,0.6440
S10,2026-04-25T22:09:00,Absent,0.0000,L5_AI,0.4508
S10,2026-04-25T22:09:10,happy,0.7151,L5_AI,0.6156
S10,2026-04-25T22:09:20,happy,0.8110,L5_AI,0.7309
S10,2026-04-25T22:09:30,happy,0.9414,L5_AI,0.8116
S10,2026-04-25T22:09:40,surprise,0.9567,L5_AI,0.8081
S10,2026-04-25T22:09:50,happy,0.6508,L5_AI,0.8657
S10,2026-04-25T22:10:00,neutral,0.7440,L5_AI,0.7860
S10,2026-04-25T22:10:10,happy,0.8371,L5_AI,0.8502
S10,2026-04-25T22:10:20,happy,0.9025,L5_AI,0.8951
S10,2026-04-25T22:10:30,surprise,0.8969,L5_AI,0.8666
S10,2026-04-25T22:10:40,neutral,0.6800,L5_AI,0.7866
S10,2026-04-25T22:10:50,neutral,0.7446,L5_AI,0.7306
S10,2026-04-25T22:11:00,happy,0.7038,L5_AI,0.8114
S10,2026-04-25T22:11:10,surprise,0.7688,L5_AI,0.8080
S10,2026-04-25T22:11:20,surprise,0.6601,L5_AI,0.8056
S10,2026-04-25T22:11:30,happy,0.8182,L5_AI,0.8639
S10,2026-04-25T22:11:40,happy,0.9607,L5_AI,0.9047
S11,2026-04-25T22:01:50,surprise,0.7645,L5_AI,0.5900
S11,2026-04-25T22:02:00,happy,0.7024,L5_AI,0.7130
S11,2026-04-25T22:02:10,happy,0.9513,L5_AI,0.7991
S11,2026-04-25T22:02:20,sad,0.6548,L5_AI,0.6494
S11,2026-04-25T22:02:30,surprise,0.7214,L5_AI,0.6946
S11,2026-04-25T22:02:40,happy,0.8080,L5_AI,0.7862
S11,2026-04-25T22:02:50,happy,0.7010,L5_AI,0.8503
S11,2026-04-25T22:03:00,happy,0.9065,L5_AI,0.8952
S11,2026-04-25T22:03:10,happy,0.6508,L5_AI,0.9267
S11,2026-04-25T22:03:20,happy,0.6410,L5_AI,0.9487
S11,2026-04-25T22:03:30,neutral,0.7059,L5_AI,0.8441
S11,2026-04-25T22:03:40,neutral,0.9575,L5_AI,0.7708
S11,2026-04-25T22:03:50,neutral,0.6861,L5_AI,0.7196
S11,2026-04-25T22:04:00,neutral,0.7190,L5_AI,0.6837
S11,2026-04-25T22:04:10,neutral,0.6169,L5_AI,0.6586
S11,2026-04-25T22:04:20,happy,0.6576,L5_AI,0.7610
S11,2026-04-25T22:04:30,neutral,0.8438,L5_AI,0.7127
S11,2026-04-25T22:04:40,neutral,0.9009,L5_AI,0.6789
S11,2026-04-25T22:04:50,surprise,0.9626,L5_AI,0.7152
S11,2026-04-25T22:05:00,surprise,0.8145,L5_AI,0.7407
S11,2026-04-25T22:05:10,happy,0.7874,L5_AI,0.8185
S11,2026-04-25T22:05:20,surprise,0.9486,L5_AI,0.8129
S11,2026-04-25T22:05:30,sad,0.7451,L5_AI,0.6590
S11,2026-04-25T22:05:40,Absent,0.0000,L5_AI,0.4613
S11,2026-04-25T22:05:50,neutral,0.9014,L5_AI,0.5029
S11,2026-04-25T22:06:00,happy,0.8818,L5_AI,0.6521
S11,2026-04-25T22:06:10,surprise,0.8208,L5_AI,0.6964
S11,2026-04-25T22:06:20,neutral,0.9012,L5_AI,0.6675
S11,2026-04-25T22:06:30,angry,0.6220,L5_AI,0.5273
S11,2026-04-25T22:06:40,neutral,0.8638,L5_AI,0.5491
S11,2026-04-25T22:06:50,sad,0.6785,L5_AI,0.4744
S11,2026-04-25T22:07:00,Absent,0.0000,L5_AI,0.3320
S11,2026-04-25T22:07:10,happy,0.7545,L5_AI,0.5324
S11,2026-04-25T22:07:20,surprise,0.7113,L5_AI,0.6127
S11,2026-04-25T22:07:30,neutral,0.7108,L5_AI,0.6089
S11,2026-04-25T22:07:40,happy,0.7172,L5_AI,0.7262
S11,2026-04-25T22:07:50,neutral,0.8703,L5_AI,0.6884
S11,2026-04-25T22:08:00,happy,0.8322,L5_AI,0.7819
S11,2026-04-25T22:08:10,neutral,0.8557,L5_AI,0.7273
S11,2026-04-25T22:08:20,Absent,0.0000,L5_AI,0.5091
S11,2026-04-25T22:08:30,Absent,0.0000,L5_AI,0.3564
S11,2026-04-25T22:08:40,surprise,0.6341,L5_AI,0.4895
S11,2026-04-25T22:08:50,happy,0.9248,L5_AI,0.6426
S11,2026-04-25T22:09:00,angry,0.6354,L5_AI,0.5098
S11,2026-04-25T22:09:10,happy,0.8347,L5_AI,0.6569
S11,2026-04-25T22:09:20,neutral,0.9563,L5_AI,0.6398
S11,2026-04-25T22:09:30,angry,0.9524,L5_AI,0.5079
S11,2026-04-25T22:09:40,surprise,0.9579,L5_AI,0.5955
S11,2026-04-25T22:09:50,happy,0.9005,L5_AI,0.7169
S11,2026-04-25T22:10:00,sad,0.7691,L5_AI,0.5918
S11,2026-04-25T22:10:10,happy,0.7070,L5_AI,0.7143
S11,2026-04-25T22:10:20,happy,0.9495,L5_AI,0.8000
S11,2026-04-25T22:10:30,neutral,0.7177,L5_AI,0.7400
S11,2026-04-25T22:10:40,Absent,0.0000,L5_AI,0.5180
S11,2026-04-25T22:10:50,surprise,0.9739,L5_AI,0.6026
S11,2026-04-25T22:11:00,happy,0.9653,L5_AI,0.7218
S11,2026-04-25T22:11:10,happy,0.9544,L5_AI,0.8053
S11,2026-04-25T22:11:20,neutral,0.7116,L5_AI,0.7437
S11,2026-04-25T22:11:30,happy,0.7027,L5_AI,0.8206
S11,2026-04-25T22:11:40,neutral,0.7227,L5_AI,0.7544
S12,2026-04-25T22:01:50,surprise,0.7437,L5_AI,0.5900
S12,2026-04-25T22:02:00,Absent,0.0000,L5_AI,0.4130
S12,2026-04-25T22:02:10,Absent,0.0000,L5_AI,0.2891
S12,2026-04-25T22:02:20,happy,0.8174,L5_AI,0.5024
S12,2026-04-25T22:02:30,Absent,0.0000,L5_AI,0.3517
S12,2026-04-25T22:02:40,neutral,0.8106,L5_AI,0.4262
S12,2026-04-25T22:02:50,surprise,0.9793,L5_AI,0.5383
S12,2026-04-25T22:03:00,sad,0.9789,L5_AI,0.4668
S12,2026-04-25T22:03:10,neutral,0.7614,L5_AI,0.5068
S12,2026-04-25T22:03:20,happy,0.6883,L5_AI,0.6547
S12,2026-04-25T22:03:30,neutral,0.9864,L5_AI,0.6383
S12,2026-04-25T22:03:40,happy,0.7513,L5_AI,0.7468
S12,2026-04-25T22:03:50,happy,0.8023,L5_AI,0.8228
S12,2026-04-25T22:04:00,surprise,0.7276,L5_AI,0.8159
S12,2026-04-25T22:04:10,angry,0.9792,L5_AI,0.6312
S12,2026-04-25T22:04:20,happy,0.8536,L5_AI,0.7418
S12,2026-04-25T22:04:30,neutral,0.8633,L5_AI,0.6993
S12,2026-04-25T22:04:40,neutral,0.7371,L5_AI,0.6695
S12,2026-04-25T22:04:50,happy,0.8158,L5_AI,0.7686
S12,2026-04-25T22:05:00,happy,0.7160,L5_AI,0.8380
S12,2026-04-25T22:05:10,happy,0.9801,L5_AI,0.8866
S12,2026-04-25T22:05:20,neutral,0.7562,L5_AI,0.8006
S12,2026-04-25T22:05:30,surprise,0.8038,L5_AI,0.8005
S12,2026-04-25T22:05:40,happy,0.6722,L5_AI,0.8603
S12,2026-04-25T22:05:50,happy,0.7109,L5_AI,0.9022
S12,2026-04-25T22:06:00,Absent,0.0000,L5_AI,0.6316
S12,2026-04-25T22:06:10,neutral,0.6447,L5_AI,0.6221
S12,2026-04-25T22:06:20,neutral,0.8433,L5_AI,0.6155
S12,2026-04-25T22:06:30,surprise,0.8651,L5_AI,0.6708
S12,2026-04-25T22:06:40,neutral,0.7032,L5_AI,0.6496
S12,2026-04-25T22:06:50,happy,0.6874,L5_AI,0.7547
S12,2026-04-25T22:07:00,Absent,0.0000,L5_AI,0.5283
S12,2026-04-25T22:07:10,happy,0.6980,L5_AI,0.6698
S12,2026-04-25T22:07:20,happy,0.7601,L5_AI,0.7689
S12,2026-04-25T22:07:30,neutral,0.9051,L5_AI,0.7182
S12,2026-04-25T22:07:40,happy,0.6330,L5_AI,0.8027
S12,2026-04-25T22:07:50,happy,0.7049,L5_AI,0.8619
S12,2026-04-25T22:08:00,surprise,0.6387,L5_AI,0.8433
S12,2026-04-25T22:08:10,surprise,0.8290,L5_AI,0.8303
S12,2026-04-25T22:08:20,happy,0.6219,L5_AI,0.8812
S12,2026-04-25T22:08:30,neutral,0.6226,L5_AI,0.7969
S12,2026-04-25T22:08:40,surprise,0.6009,L5_AI,0.7978
S12,2026-04-25T22:08:50,happy,0.8378,L5_AI,0.8585
S12,2026-04-25T22:09:00,neutral,0.7693,L5_AI,0.7809
S12,2026-04-25T22:09:10,neutral,0.7793,L5_AI,0.7266
S12,2026-04-25T22:09:20,neutral,0.8284,L5_AI,0.6887
S12,2026-04-25T22:09:30,neutral,0.7920,L5_AI,0.6621
S12,2026-04-25T22:09:40,neutral,0.9894,L5_AI,0.6434
S12,2026-04-25T22:09:50,neutral,0.9801,L5_AI,0.6304
S12,2026-04-25T22:10:00,neutral,0.7187,L5_AI,0.6213
S12,2026-04-25T22:10:10,happy,0.7663,L5_AI,0.7349
S12,2026-04-25T22:10:20,happy,0.7874,L5_AI,0.8144
S12,2026-04-25T22:10:30,happy,0.8570,L5_AI,0.8701
S12,2026-04-25T22:10:40,happy,0.6970,L5_AI,0.9091
S12,2026-04-25T22:10:50,Absent,0.0000,L5_AI,0.6363
S12,2026-04-25T22:11:00,neutral,0.7606,L5_AI,0.6254
S12,2026-04-25T22:11:10,neutral,0.6173,L5_AI,0.6178
S12,2026-04-25T22:11:20,neutral,0.9606,L5_AI,0.6125
S12,2026-04-25T22:11:30,happy,0.7013,L5_AI,0.7287
S12,2026-04-25T22:11:40,neutral,0.8982,L5_AI,0.6901
S01,2026-05-01T22:29:05,neutral,0.9670,L_demo,0.6000
S01,2026-05-01T22:29:07,neutral,0.9246,L_demo,0.6000
S01,2026-05-01T22:29:09,neutral,0.6501,L_demo,0.6000
S01,2026-05-01T22:29:12,angry,0.3784,L_demo,0.4800
S01,2026-05-01T22:29:14,neutral,0.9086,L_demo,0.5160
S01,2026-05-01T22:29:16,neutral,0.8209,L_demo,0.5412
S01,2026-05-01T22:29:18,neutral,0.9713,L_demo,0.5588
S01,2026-05-01T22:29:20,neutral,0.9846,L_demo,0.5712
S01,2026-05-01T22:29:22,neutral,0.9908,L_demo,0.5798
S01,2026-05-01T22:29:24,happy,0.7959,L_demo,0.7059
S01,2026-05-01T22:29:26,neutral,0.6057,L_demo,0.6741
S01,2026-05-01T22:29:28,happy,0.7783,L_demo,0.7719
S01,2026-05-01T22:29:30,sad,0.8706,L_demo,0.6303
S01,2026-05-01T22:29:32,sad,0.4999,L_demo,0.5312
S01,2026-05-01T22:29:34,neutral,0.6377,L_demo,0.5519
S01,2026-05-01T22:29:36,angry,0.3559,L_demo,0.4463
S01,2026-05-01T22:29:38,neutral,0.9685,L_demo,0.4924
S01,2026-05-01T22:29:40,angry,0.4497,L_demo,0.4047
S01,2026-05-01T22:29:42,neutral,0.9896,L_demo,0.4633
S01,2026-05-01T22:29:44,neutral,0.9666,L_demo,0.5043
S01,2026-05-01T22:29:46,neutral,0.9473,L_demo,0.5330
S01,2026-05-01T22:29:49,neutral,0.9390,L_demo,0.5531
S01,2026-05-01T22:29:51,happy,0.8018,L_demo,0.6872
S01,2026-05-01T22:29:53,neutral,0.4270,L_demo,0.6610
S01,2026-05-01T22:29:55,neutral,0.9681,L_demo,0.6427
S01,2026-05-01T22:29:57,happy,0.9824,L_demo,0.7499
S01,2026-05-01T22:29:59,neutral,0.9481,L_demo,0.7049
S01,2026-05-01T22:30:01,neutral,0.8978,L_demo,0.6735
S01,2026-05-01T22:30:03,happy,0.8294,L_demo,0.7714
S01,2026-05-01T22:30:05,neutral,0.5734,L_demo,0.7200
S01,2026-05-01T22:30:07,happy,0.9238,L_demo,0.8040
S01,2026-05-01T22:30:09,neutral,0.8583,L_demo,0.7428
S01,2026-05-01T22:30:11,neutral,0.4027,L_demo,0.7000
S01,2026-05-01T22:30:13,sad,0.3657,L_demo,0.5800
S01,2026-05-01T22:30:15,neutral,0.8246,L_demo,0.5860
S01,2026-05-01T22:30:17,neutral,0.8602,L_demo,0.5902
S01,2026-05-01T22:30:19,neutral,0.4418,L_demo,0.5931
S01,2026-05-01T22:30:22,neutral,0.8893,L_demo,0.5952
S01,2026-05-01T22:30:25,neutral,0.9421,L_demo,0.5966
S01,2026-05-01T22:30:27,neutral,0.8761,L_demo,0.5976
S01,2026-05-01T22:30:29,neutral,0.7674,L_demo,0.5984
S01,2026-05-01T22:30:33,neutral,0.5750,L_demo,0.5988
S01,2026-05-01T22:30:35,angry,0.6259,L_demo,0.4792
S01,2026-05-01T22:30:37,neutral,0.9096,L_demo,0.5154
S01,2026-05-01T22:30:39,neutral,0.8544,L_demo,0.5408
S01,2026-05-01T22:30:41,sad,0.4918,L_demo,0.4686
S01,2026-05-01T22:30:43,fear,0.9175,L_demo,0.3880
S01,2026-05-01T22:30:45,neutral,0.8861,L_demo,0.4516
S01,2026-05-01T22:30:47,happy,0.9360,L_demo,0.6161
S01,2026-05-01T22:30:49,happy,0.8786,L_demo,0.7313
S01,2026-05-01T22:30:51,angry,0.4509,L_demo,0.5719
S01,2026-05-01T22:30:53,neutral,0.6540,L_demo,0.5803
S01,2026-05-01T22:30:55,neutral,0.8551,L_demo,0.5862
S01,2026-05-01T22:30:57,happy,0.9716,L_demo,0.7104
S01,2026-05-01T22:30:59,happy,0.8004,L_demo,0.7973
S01,2026-05-01T22:31:01,neutral,0.7827,L_demo,0.7381
S01,2026-05-01T22:31:03,Absent,0.0000,L_demo,0.5167
S01,2026-05-01T22:31:05,neutral,0.9426,L_demo,0.5417
S01,2026-05-01T22:31:07,sad,0.7246,L_demo,0.4692
S01,2026-05-01T22:31:09,neutral,0.9454,L_demo,0.5084
S01,2026-05-01T22:31:11,angry,0.7077,L_demo,0.4159
S01,2026-05-01T22:31:13,fear,0.4042,L_demo,0.3511
S01,2026-05-01T22:31:15,Absent,0.0000,L_demo,0.2458
S01,2026-05-01T22:31:17,Absent,0.0000,L_demo,0.1720
S01,2026-05-01T22:31:19,Absent,0.0000,L_demo,0.1204
S01,2026-05-01T22:31:21,Absent,0.0000,L_demo,0.0843
S01,2026-05-01T22:31:23,Absent,0.0000,L_demo,0.0590
S01,2026-05-01T22:31:25,angry,0.3599,L_demo,0.1013
S01,2026-05-01T22:31:27,Absent,0.0000,L_demo,0.0709
S01,2026-05-01T22:31:29,Absent,0.0000,L_demo,0.0496
S01,2026-05-01T22:31:31,Absent,0.0000,L_demo,0.0347
S01,2026-05-01T22:31:33,sad,0.3598,L_demo,0.1143
S01,2026-05-01T22:31:35,neutral,0.6166,L_demo,0.2600
